year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2021,642055,2021-03-01,2021-03-01T18:05:00Z,F,Final,120,Washington Nationals,117,Houston Astros,5000,The Ballpark of the Palm Beaches,S,2021,2021,6.0,7.0,117.0,120.0
2021,641630,2021-03-01,2021-03-01T18:05:00Z,F,Final,139,Tampa Bay Rays,142,Minnesota Twins,2534,Charlotte Sports Park,S,2021,2021,5.0,6.0,142.0,139.0
2021,641587,2021-03-01,2021-03-01T18:05:00Z,FT,Final: Tied,143,Philadelphia Phillies,110,Baltimore Orioles,2700,BayCare Ballpark,S,2021,2021,,,,
2021,642143,2021-03-01,2021-03-01T18:05:00Z,F,Final,111,Boston Red Sox,144,Atlanta Braves,4309,JetBlue Park,S,2021,2021,3.0,5.0,144.0,111.0
2021,641961,2021-03-01,2021-03-01T18:05:00Z,F,Final,146,Miami Marlins,121,New York Mets,2520,Roger Dean Chevrolet Stadium,S,2021,2021,2.0,0.0,146.0,121.0
2021,641538,2021-03-01,2021-03-01T18:05:00Z,F,Final,147,New York Yankees,116,Detroit Tigers,2523,George M. Steinbrenner Field,S,2021,2021,5.0,4.0,147.0,116.0
2021,641634,2021-03-01,2021-03-01T18:07:00Z,FT,Final: Tied,141,Toronto Blue Jays,134,Pittsburgh Pirates,2536,TD Ballpark,S,2021,2021,,,,
2021,642202,2021-03-01,2021-03-01T20:05:00Z,F,Final,114,Cleveland Indians,118,Kansas City Royals,3834,Goodyear Ballpark,S,2021,2021,6.0,8.0,118.0,114.0
2021,642102,2021-03-01,2021-03-01T20:05:00Z,FO,Completed Early,119,Los Angeles Dodgers,115,Colorado Rockies,3809,Camelback Ranch,S,2021,2021,,,,
2021,641999,2021-03-01,2021-03-01T20:05:00Z,F,Final,133,Oakland Athletics,113,Cincinnati Reds,2507,Hohokam Stadium,S,2021,2021,13.0,5.0,133.0,113.0
2021,641697,2021-03-01,2021-03-01T20:05:00Z,FT,Final: Tied,140,Texas Rangers,137,San Francisco Giants,2603,Surprise Stadium,S,2021,2021,,,,
2021,642028,2021-03-01,2021-03-01T20:10:00Z,F,Final,135,San Diego Padres,112,Chicago Cubs,2530,Peoria Stadium,S,2021,2021,0.0,1.0,112.0,135.0
2021,642190,2021-03-01,2021-03-01T20:10:00Z,FT,Final: Tied,108,Los Angeles Angels,145,Chicago White Sox,2500,Tempe Diablo Stadium,S,2021,2021,,,,
2021,642166,2021-03-01,2021-03-01T20:10:00Z,F,Final,109,Arizona Diamondbacks,158,Milwaukee Brewers,4249,Salt River Fields at Talking Stick,S,2021,2021,1.0,7.0,158.0,109.0
2021,642031,2021-03-02,2021-03-02T18:05:00Z,F,Final,134,Pittsburgh Pirates,116,Detroit Tigers,2526,LECOM Park,S,2021,2021,1.0,6.0,116.0,134.0
2021,642141,2021-03-02,2021-03-02T18:05:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,4309,JetBlue Park,S,2021,2021,9.0,3.0,111.0,139.0
2021,641553,2021-03-02,2021-03-02T18:05:00Z,F,Final,144,Atlanta Braves,142,Minnesota Twins,5380,CoolToday Park,S,2021,2021,6.0,0.0,144.0,142.0
2021,641627,2021-03-02,2021-03-02T18:05:00Z,FT,Final: Tied,146,Miami Marlins,138,St. Louis Cardinals,2520,Roger Dean Chevrolet Stadium,S,2021,2021,,,,
2021,642157,2021-03-02,2021-03-02T18:05:00Z,F,Final,110,Baltimore Orioles,147,New York Yankees,2508,Ed Smith Stadium,S,2021,2021,2.0,4.0,147.0,110.0
2021,641784,2021-03-02,2021-03-02T18:07:00Z,F,Final,141,Toronto Blue Jays,143,Philadelphia Phillies,2536,TD Ballpark,S,2021,2021,4.0,2.0,141.0,143.0
2021,642065,2021-03-02,2021-03-02T18:10:00Z,F,Final,121,New York Mets,117,Houston Astros,2856,Clover Park,S,2021,2021,2.0,0.0,121.0,117.0
2021,642178,2021-03-02,2021-03-02T20:05:00Z,F,Final,112,Chicago Cubs,118,Kansas City Royals,4629,Sloan Park,S,2021,2021,3.0,2.0,112.0,118.0
2021,641540,2021-03-02,2021-03-02T20:05:00Z,FT,Final: Tied,145,Chicago White Sox,140,Texas Rangers,3809,Camelback Ranch,S,2021,2021,,,,
2021,642208,2021-03-02,2021-03-02T20:10:00Z,F,Final,109,Arizona Diamondbacks,135,San Diego Padres,4249,Salt River Fields at Talking Stick,S,2021,2021,2.0,7.0,135.0,109.0
2021,641980,2021-03-02,2021-03-02T20:10:00Z,FO,Completed Early,136,Seattle Mariners,114,Cleveland Indians,2530,Peoria Stadium,S,2021,2021,,,,
2021,641610,2021-03-02,2021-03-02T20:10:00Z,F,Final,158,Milwaukee Brewers,133,Oakland Athletics,2518,American Family Fields of Phoenix,S,2021,2021,1.0,2.0,133.0,158.0
2021,642211,2021-03-02,2021-03-03T01:05:00Z,F,Final,113,Cincinnati Reds,108,Los Angeles Angels,3834,Goodyear Ballpark,S,2021,2021,7.0,5.0,113.0,108.0
2021,641990,2021-03-02,2021-03-03T02:05:00Z,FT,Final: Tied,137,San Francisco Giants,119,Los Angeles Dodgers,2532,Scottsdale Stadium,S,2021,2021,,,,
2021,641934,2021-03-03,2021-03-03T18:05:00Z,F,Final,138,St. Louis Cardinals,121,New York Mets,2520,Roger Dean Chevrolet Stadium,S,2021,2021,14.0,9.0,138.0,121.0
2021,641896,2021-03-03,2021-03-03T18:05:00Z,F,Final,139,Tampa Bay Rays,134,Pittsburgh Pirates,2534,Charlotte Sports Park,S,2021,2021,3.0,1.0,139.0,134.0
2021,641578,2021-03-03,2021-03-03T18:05:00Z,F,Final,142,Minnesota Twins,111,Boston Red Sox,2862,Hammond Stadium,S,2021,2021,6.0,14.0,111.0,142.0
2021,642078,2021-03-03,2021-03-03T18:05:00Z,F,Final,116,Detroit Tigers,143,Philadelphia Phillies,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,2.0,4.0,143.0,116.0
2021,641582,2021-03-03,2021-03-03T18:05:00Z,F,Final,144,Atlanta Braves,110,Baltimore Orioles,5380,CoolToday Park,S,2021,2021,1.0,8.0,110.0,144.0
2021,642053,2021-03-03,2021-03-03T18:05:00Z,F,Final,120,Washington Nationals,146,Miami Marlins,5000,The Ballpark of the Palm Beaches,S,2021,2021,5.0,8.0,146.0,120.0
2021,642194,2021-03-03,2021-03-03T20:05:00Z,F,Final,114,Cleveland Indians,109,Arizona Diamondbacks,3834,Goodyear Ballpark,S,2021,2021,4.0,9.0,109.0,114.0
2021,642125,2021-03-03,2021-03-03T20:05:00Z,FT,Final: Tied,112,Chicago Cubs,136,Seattle Mariners,4629,Sloan Park,S,2021,2021,,,,
2021,642168,2021-03-03,2021-03-03T20:05:00Z,F,Final,118,Kansas City Royals,145,Chicago White Sox,2603,Surprise Stadium,S,2021,2021,6.0,5.0,118.0,145.0
2021,642098,2021-03-03,2021-03-03T20:10:00Z,F,Final,115,Colorado Rockies,133,Oakland Athletics,4249,Salt River Fields at Talking Stick,S,2021,2021,10.0,7.0,115.0,133.0
2021,642226,2021-03-03,2021-03-03T20:10:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,2500,Tempe Diablo Stadium,S,2021,2021,6.0,2.0,108.0,140.0
2021,642036,2021-03-03,2021-03-03T20:10:00Z,F,Final,135,San Diego Padres,158,Milwaukee Brewers,2530,Peoria Stadium,S,2021,2021,5.0,8.0,158.0,135.0
2021,641814,2021-03-03,2021-03-03T23:35:00Z,F,Final,147,New York Yankees,141,Toronto Blue Jays,2523,George M. Steinbrenner Field,S,2021,2021,4.0,1.0,147.0,141.0
2021,642129,2021-03-03,2021-03-04T01:05:00Z,FT,Final: Tied,119,Los Angeles Dodgers,113,Cincinnati Reds,3809,Camelback Ranch,S,2021,2021,,,,
2021,642142,2021-03-04,2021-03-04T18:05:00Z,F,Final,110,Baltimore Orioles,111,Boston Red Sox,2508,Ed Smith Stadium,S,2021,2021,6.0,3.0,110.0,111.0
2021,642077,2021-03-04,2021-03-04T18:05:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,8.0,2.0,116.0,141.0
2021,641567,2021-03-04,2021-03-04T18:05:00Z,F,Final,142,Minnesota Twins,139,Tampa Bay Rays,2862,Hammond Stadium,S,2021,2021,2.0,5.0,139.0,142.0
2021,641985,2021-03-04,2021-03-04T18:05:00Z,F,Final,134,Pittsburgh Pirates,144,Atlanta Braves,2526,LECOM Park,S,2021,2021,6.0,1.0,134.0,144.0
2021,641584,2021-03-04,2021-03-04T18:05:00Z,F,Final,143,Philadelphia Phillies,147,New York Yankees,2700,BayCare Ballpark,S,2021,2021,15.0,0.0,143.0,147.0
2021,642064,2021-03-04,2021-03-04T18:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,2856,Clover Park,S,2021,2021,8.0,4.0,121.0,120.0
2021,641812,2021-03-04,2021-03-04T20:05:00Z,F,Final,140,Texas Rangers,135,San Diego Padres,2603,Surprise Stadium,S,2021,2021,5.0,3.0,140.0,135.0
2021,641973,2021-03-04,2021-03-04T20:05:00Z,F,Final,137,San Francisco Giants,145,Chicago White Sox,2532,Scottsdale Stadium,S,2021,2021,3.0,1.0,137.0,145.0
2021,642174,2021-03-04,2021-03-04T20:10:00Z,F,Final,109,Arizona Diamondbacks,108,Los Angeles Angels,4249,Salt River Fields at Talking Stick,S,2021,2021,9.0,2.0,109.0,108.0
2021,641979,2021-03-04,2021-03-04T20:10:00Z,FT,Final: Tied,136,Seattle Mariners,115,Colorado Rockies,2530,Peoria Stadium,S,2021,2021,,,,
2021,641557,2021-03-04,2021-03-04T20:10:00Z,F,Final,158,Milwaukee Brewers,114,Cleveland Indians,2518,American Family Fields of Phoenix,S,2021,2021,1.0,5.0,114.0,158.0
2021,642121,2021-03-04,2021-03-04T23:05:00Z,F,Final,117,Houston Astros,138,St. Louis Cardinals,5000,The Ballpark of the Palm Beaches,S,2021,2021,14.0,0.0,117.0,138.0
2021,642093,2021-03-04,2021-03-05T01:05:00Z,F,Final,113,Cincinnati Reds,118,Kansas City Royals,3834,Goodyear Ballpark,S,2021,2021,3.0,5.0,118.0,113.0
2021,641997,2021-03-04,2021-03-05T01:05:00Z,F,Final,119,Los Angeles Dodgers,112,Chicago Cubs,3809,Camelback Ranch,S,2021,2021,0.0,7.0,112.0,119.0
2021,642183,2021-03-05,2021-03-05T18:05:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,4309,JetBlue Park,S,2021,2021,6.0,5.0,111.0,139.0
2021,641583,2021-03-05,2021-03-05T18:05:00Z,F,Final,143,Philadelphia Phillies,134,Pittsburgh Pirates,2700,BayCare Ballpark,S,2021,2021,3.0,0.0,143.0,134.0
2021,641543,2021-03-05,2021-03-05T18:05:00Z,F,Final,144,Atlanta Braves,142,Minnesota Twins,5380,CoolToday Park,S,2021,2021,4.0,0.0,144.0,142.0
2021,641849,2021-03-05,2021-03-05T18:05:00Z,F,Final,146,Miami Marlins,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2021,2021,1.0,0.0,146.0,117.0
2021,641619,2021-03-05,2021-03-05T18:05:00Z,FT,Final: Tied,147,New York Yankees,116,Detroit Tigers,2523,George M. Steinbrenner Field,S,2021,2021,,,,
2021,641937,2021-03-05,2021-03-05T18:07:00Z,F,Final,141,Toronto Blue Jays,110,Baltimore Orioles,2536,TD Ballpark,S,2021,2021,13.0,4.0,141.0,110.0
2021,642207,2021-03-05,2021-03-05T20:05:00Z,F,Final,112,Chicago Cubs,114,Cleveland Indians,4629,Sloan Park,S,2021,2021,4.0,10.0,114.0,112.0
2021,642134,2021-03-05,2021-03-05T20:05:00Z,F,Final,118,Kansas City Royals,119,Los Angeles Dodgers,2603,Surprise Stadium,S,2021,2021,5.0,7.0,119.0,118.0
2021,642023,2021-03-05,2021-03-05T20:05:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,2507,Hohokam Stadium,S,2021,2021,3.0,7.0,108.0,133.0
2021,641546,2021-03-05,2021-03-05T20:05:00Z,FT,Final: Tied,145,Chicago White Sox,136,Seattle Mariners,3809,Camelback Ranch,S,2021,2021,,,,
2021,642079,2021-03-05,2021-03-05T20:10:00Z,F,Final,115,Colorado Rockies,158,Milwaukee Brewers,4249,Salt River Fields at Talking Stick,S,2021,2021,3.0,12.0,158.0,115.0
2021,642052,2021-03-05,2021-03-05T23:05:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,5000,The Ballpark of the Palm Beaches,S,2021,2021,7.0,6.0,120.0,138.0
2021,642214,2021-03-05,2021-03-06T01:05:00Z,F,Final,113,Cincinnati Reds,109,Arizona Diamondbacks,3834,Goodyear Ballpark,S,2021,2021,3.0,5.0,109.0,113.0
2021,642037,2021-03-05,2021-03-06T01:40:00Z,F,Final,135,San Diego Padres,137,San Francisco Giants,2530,Peoria Stadium,S,2021,2021,9.0,3.0,135.0,137.0
2021,642119,2021-03-06,2021-03-06T18:05:00Z,FR,Completed Early: Rain,117,Houston Astros,121,New York Mets,5000,The Ballpark of the Palm Beaches,S,2021,2021,,,,
2021,641848,2021-03-06,2021-03-06T18:05:00Z,FR,Completed Early: Rain,146,Miami Marlins,120,Washington Nationals,2520,Roger Dean Chevrolet Stadium,S,2021,2021,,,,
2021,641986,2021-03-06,2021-03-06T18:05:00Z,F,Final,134,Pittsburgh Pirates,147,New York Yankees,2526,LECOM Park,S,2021,2021,3.0,2.0,134.0,147.0
2021,641629,2021-03-06,2021-03-06T18:07:00Z,F,Final,141,Toronto Blue Jays,143,Philadelphia Phillies,2536,TD Ballpark,S,2021,2021,7.0,1.0,141.0,143.0
2021,642016,2021-03-06,2021-03-06T20:05:00Z,F,Final,119,Los Angeles Dodgers,135,San Diego Padres,3809,Camelback Ranch,S,2021,2021,1.0,2.0,135.0,119.0
2021,641988,2021-03-06,2021-03-06T20:05:00Z,F,Final,137,San Francisco Giants,118,Kansas City Royals,2532,Scottsdale Stadium,S,2021,2021,6.0,8.0,118.0,137.0
2021,642115,2021-03-06,2021-03-06T20:05:00Z,F,Final,114,Cleveland Indians,145,Chicago White Sox,3834,Goodyear Ballpark,S,2021,2021,0.0,7.0,145.0,114.0
2021,642188,2021-03-06,2021-03-06T20:10:00Z,F,Final,108,Los Angeles Angels,115,Colorado Rockies,2500,Tempe Diablo Stadium,S,2021,2021,2.0,8.0,115.0,108.0
2021,642004,2021-03-06,2021-03-06T20:10:00Z,FT,Final: Tied,136,Seattle Mariners,133,Oakland Athletics,2530,Peoria Stadium,S,2021,2021,,,,
2021,642192,2021-03-06,2021-03-06T20:10:00Z,F,Final,109,Arizona Diamondbacks,140,Texas Rangers,4249,Salt River Fields at Talking Stick,S,2021,2021,6.0,7.0,140.0,109.0
2021,641813,2021-03-06,2021-03-06T20:10:00Z,F,Final,158,Milwaukee Brewers,112,Chicago Cubs,2518,American Family Fields of Phoenix,S,2021,2021,1.0,3.0,112.0,158.0
2021,642164,2021-03-06,2021-03-06T23:05:00Z,F,Final,110,Baltimore Orioles,116,Detroit Tigers,2508,Ed Smith Stadium,S,2021,2021,5.0,6.0,116.0,110.0
2021,642175,2021-03-06,2021-03-06T18:05:00Z,CR,Cancelled,111,Boston Red Sox,142,Minnesota Twins,4309,JetBlue Park,S,2021,2021,,,,
2021,641612,2021-03-06,2021-03-06T18:05:00Z,CR,Cancelled,139,Tampa Bay Rays,144,Atlanta Braves,2534,Charlotte Sports Park,S,2021,2021,,,,
2021,642030,2021-03-07,2021-03-07T18:05:00Z,F,Final,134,Pittsburgh Pirates,110,Baltimore Orioles,2526,LECOM Park,S,2021,2021,13.0,1.0,134.0,110.0
2021,641608,2021-03-07,2021-03-07T18:05:00Z,F,Final,138,St. Louis Cardinals,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2021,2021,8.0,5.0,138.0,117.0
2021,642080,2021-03-07,2021-03-07T18:05:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,5.0,1.0,116.0,141.0
2021,641577,2021-03-07,2021-03-07T18:05:00Z,F,Final,142,Minnesota Twins,139,Tampa Bay Rays,2862,Hammond Stadium,S,2021,2021,8.0,4.0,142.0,139.0
2021,641581,2021-03-07,2021-03-07T18:05:00Z,F,Final,144,Atlanta Braves,111,Boston Red Sox,5380,CoolToday Park,S,2021,2021,5.0,4.0,144.0,111.0
2021,641589,2021-03-07,2021-03-07T18:05:00Z,F,Final,147,New York Yankees,143,Philadelphia Phillies,2523,George M. Steinbrenner Field,S,2021,2021,4.0,0.0,147.0,143.0
2021,642069,2021-03-07,2021-03-07T18:10:00Z,FT,Final: Tied,121,New York Mets,146,Miami Marlins,2856,Clover Park,S,2021,2021,,,,
2021,642021,2021-03-07,2021-03-07T20:05:00Z,F,Final,133,Oakland Athletics,114,Cleveland Indians,2507,Hohokam Stadium,S,2021,2021,9.0,4.0,133.0,114.0
2021,642173,2021-03-07,2021-03-07T20:05:00Z,F,Final,113,Cincinnati Reds,137,San Francisco Giants,3834,Goodyear Ballpark,S,2021,2021,4.0,9.0,137.0,113.0
2021,641941,2021-03-07,2021-03-07T20:05:00Z,F,Final,140,Texas Rangers,119,Los Angeles Dodgers,2603,Surprise Stadium,S,2021,2021,4.0,3.0,140.0,119.0
2021,641592,2021-03-07,2021-03-07T20:05:00Z,F,Final,145,Chicago White Sox,115,Colorado Rockies,3809,Camelback Ranch,S,2021,2021,0.0,1.0,115.0,145.0
2021,642213,2021-03-07,2021-03-07T20:10:00Z,F,Final,109,Arizona Diamondbacks,112,Chicago Cubs,4249,Salt River Fields at Talking Stick,S,2021,2021,5.0,4.0,109.0,112.0
2021,642035,2021-03-07,2021-03-07T20:10:00Z,F,Final,135,San Diego Padres,118,Kansas City Royals,2530,Peoria Stadium,S,2021,2021,3.0,4.0,118.0,135.0
2021,642222,2021-03-07,2021-03-07T20:10:00Z,F,Final,108,Los Angeles Angels,136,Seattle Mariners,2500,Tempe Diablo Stadium,S,2021,2021,6.0,2.0,108.0,136.0
2021,642049,2021-03-08,2021-03-08T18:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,5000,The Ballpark of the Palm Beaches,S,2021,2021,9.0,5.0,120.0,121.0
2021,641933,2021-03-08,2021-03-08T18:05:00Z,FT,Final: Tied,138,St. Louis Cardinals,146,Miami Marlins,2520,Roger Dean Chevrolet Stadium,S,2021,2021,,,,
2021,642106,2021-03-08,2021-03-08T20:05:00Z,F,Final,118,Kansas City Royals,133,Oakland Athletics,2603,Surprise Stadium,S,2021,2021,10.0,3.0,118.0,133.0
2021,642201,2021-03-08,2021-03-08T20:05:00Z,F,Final,114,Cleveland Indians,136,Seattle Mariners,3834,Goodyear Ballpark,S,2021,2021,10.0,0.0,114.0,136.0
2021,642001,2021-03-08,2021-03-08T20:05:00Z,FT,Final: Tied,137,San Francisco Giants,109,Arizona Diamondbacks,2532,Scottsdale Stadium,S,2021,2021,,,,
2021,642154,2021-03-08,2021-03-08T20:05:00Z,F,Final,112,Chicago Cubs,140,Texas Rangers,4629,Sloan Park,S,2021,2021,9.0,0.0,112.0,140.0
2021,641996,2021-03-08,2021-03-08T20:05:00Z,F,Final,119,Los Angeles Dodgers,145,Chicago White Sox,3809,Camelback Ranch,S,2021,2021,8.0,0.0,119.0,145.0
2021,642089,2021-03-08,2021-03-08T20:10:00Z,F,Final,115,Colorado Rockies,113,Cincinnati Reds,4249,Salt River Fields at Talking Stick,S,2021,2021,4.0,6.0,113.0,115.0
2021,641643,2021-03-08,2021-03-08T20:10:00Z,F,Final,158,Milwaukee Brewers,108,Los Angeles Angels,2518,American Family Fields of Phoenix,S,2021,2021,10.0,9.0,158.0,108.0
2021,641604,2021-03-09,2021-03-09T18:05:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,2534,Charlotte Sports Park,S,2021,2021,11.0,3.0,139.0,111.0
2021,641576,2021-03-09,2021-03-09T18:05:00Z,F,Final,142,Minnesota Twins,110,Baltimore Orioles,2862,Hammond Stadium,S,2021,2021,1.0,0.0,142.0,110.0
2021,641580,2021-03-09,2021-03-09T18:05:00Z,F,Final,144,Atlanta Braves,134,Pittsburgh Pirates,5380,CoolToday Park,S,2021,2021,1.0,10.0,134.0,144.0
2021,642076,2021-03-09,2021-03-09T18:05:00Z,F,Final,116,Detroit Tigers,147,New York Yankees,2511,Publix Field at Joker Marchant Stadium,S,2021,2021,6.0,5.0,116.0,147.0
2021,641641,2021-03-09,2021-03-09T18:07:00Z,F,Final,141,Toronto Blue Jays,143,Philadelphia Phillies,2536,TD Ballpark,S,2021,2021,4.0,1.0,141.0,143.0
2021,642068,2021-03-09,2021-03-09T18:10:00Z,F,Final,121,New York Mets,138,St. Louis Cardinals,2856,Clover Park,S,2021,2021,5.0,3.0,121.0,138.0
2021,642210,2021-03-09,2021-03-09T20:05:00Z,F,Final,112,Chicago Cubs,133,Oakland Athletics,4629,Sloan Park,S,2021,2021,9.0,8.0,112.0,133.0
2021,641596,2021-03-09,2021-03-09T20:05:00Z,F,Final,140,Texas Rangers,114,Cleveland Indians,2603,Surprise Stadium,S,2021,2021,2.0,9.0,114.0,140.0
2021,641962,2021-03-09,2021-03-09T20:05:00Z,F,Final,145,Chicago White Sox,135,San Diego Padres,3809,Camelback Ranch,S,2021,2021,2.0,4.0,135.0,145.0
2021,642180,2021-03-09,2021-03-09T20:10:00Z,F,Final,109,Arizona Diamondbacks,115,Colorado Rockies,4249,Salt River Fields at Talking Stick,S,2021,2021,4.0,11.0,115.0,109.0
2021,641972,2021-03-09,2021-03-09T20:10:00Z,F,Final,136,Seattle Mariners,118,Kansas City Royals,2530,Peoria Stadium,S,2021,2021,6.0,3.0,136.0,118.0
2021,641786,2021-03-09,2021-03-09T20:10:00Z,F,Final,158,Milwaukee Brewers,137,San Francisco Giants,2518,American Family Fields of Phoenix,S,2021,2021,13.0,7.0,158.0,137.0
2021,642114,2021-03-09,2021-03-09T23:05:00Z,FT,Final: Tied,117,Houston Astros,120,Washington Nationals,5000,The Ballpark of the Palm Beaches,S,2021,2021,,,,
2021,642145,2021-03-09,2021-03-10T01:05:00Z,F,Final,113,Cincinnati Reds,119,Los Angeles Dodgers,3834,Goodyear Ballpark,S,2021,2021,3.0,5.0,119.0,113.0
2021,642051,2021-03-10,2021-03-10T18:05:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,5000,The Ballpark of the Palm Beaches,S,2021,2021,3.0,2.0,120.0,138.0
