year,team_id,team_name,division_id,division_name,league_id,league_name,wins,losses,pct,games_back,wild_card_games_back,division_rank,league_rank,sport_rank,runs_scored,runs_allowed,run_differential,streak_type,streak_number,streak_code,last_updated
2015,141,Toronto Blue Jays,201,Unknown Division,103,Unknown League,93,69,0.574,-,-,1,2,5,891,670,221,losses,2,L2,2023-05-19T16:58:54Z
2015,115,Colorado Rockies,203,Unknown Division,104,Unknown League,68,94,0.42,24.0,29.0,5,11,25,737,844,-107,wins,1,W1,2021-06-11T04:55:10Z
2015,135,San Diego Padres,203,Unknown Division,104,Unknown League,74,88,0.457,18.0,23.0,4,9,23,650,731,-81,losses,3,L3,2022-07-15T15:13:55Z
2015,109,Arizona Diamondbacks,203,Unknown Division,104,Unknown League,79,83,0.488,13.0,18.0,3,8,18,720,713,7,wins,1,W1,2022-07-15T15:32:40Z
2015,137,San Francisco Giants,203,Unknown Division,104,Unknown League,84,78,0.519,8.0,13.0,2,6,12,696,627,69,losses,1,L1,2021-01-13T03:20:30Z
2015,119,Los Angeles Dodgers,203,Unknown Division,104,Unknown League,92,70,0.568,-,-,1,4,6,667,595,72,wins,4,W4,2023-06-26T12:48:59Z
2015,113,Cincinnati Reds,205,Unknown Division,104,Unknown League,64,98,0.395,36.0,33.0,5,14,29,640,754,-114,losses,1,L1,2024-08-19T14:33:25Z
2015,158,Milwaukee Brewers,205,Unknown Division,104,Unknown League,68,94,0.42,32.0,29.0,4,12,26,655,737,-82,losses,4,L4,2023-08-02T15:50:14Z
2015,134,Pittsburgh Pirates,205,Unknown Division,104,Unknown League,98,64,0.605,2.0,+1.0,2,2,2,697,596,101,wins,1,W1,2023-08-02T15:50:10Z
2015,138,St. Louis Cardinals,205,Unknown Division,104,Unknown League,100,62,0.617,-,-,1,1,1,647,525,122,losses,3,L3,2024-08-28T21:48:22Z
2015,143,Philadelphia Phillies,204,Unknown Division,104,Unknown League,63,99,0.389,27.0,34.0,5,15,30,626,809,-183,wins,1,W1,2023-08-02T15:50:35Z
2015,144,Atlanta Braves,204,Unknown Division,104,Unknown League,67,95,0.414,23.0,30.0,4,13,28,573,760,-187,wins,3,W3,2024-06-28T17:08:10Z
2015,146,Miami Marlins,204,Unknown Division,104,Unknown League,71,91,0.438,19.0,26.0,3,10,24,613,678,-65,losses,1,L1,2024-09-24T20:59:25Z
2015,120,Washington Nationals,204,Unknown Division,104,Unknown League,83,79,0.512,7.0,14.0,2,7,14,703,635,68,losses,1,L1,2023-08-02T15:50:38Z
2015,121,New York Mets,204,Unknown Division,104,Unknown League,90,72,0.556,-,-,1,5,7,683,613,70,wins,1,W1,2024-08-28T21:32:48Z
2015,112,Chicago Cubs,205,Unknown Division,104,Unknown League,97,65,0.599,3.0,-,3,3,3,689,608,81,wins,8,W8,2024-08-28T21:46:11Z
2015,136,Seattle Mariners,200,Unknown Division,103,Unknown League,76,86,0.469,12.0,10.0,4,13,21,656,726,-70,wins,1,W1,2024-08-28T21:31:19Z
2015,133,Oakland Athletics,200,Unknown Division,103,Unknown League,68,94,0.42,20.0,18.0,5,15,27,694,729,-35,losses,1,L1,2024-08-28T21:34:22Z
2015,147,New York Yankees,201,Unknown Division,103,Unknown League,87,75,0.537,6.0,+1.0,2,4,9,764,698,66,losses,3,L3,2024-08-28T21:52:50Z
2015,110,Baltimore Orioles,201,Unknown Division,103,Unknown League,81,81,0.5,12.0,5.0,3,9,16,713,693,20,wins,5,W5,2024-08-28T18:27:09Z
2015,139,Tampa Bay Rays,201,Unknown Division,103,Unknown League,80,82,0.494,13.0,6.0,4,10,17,644,642,2,wins,2,W2,2023-05-19T16:57:58Z
2015,111,Boston Red Sox,201,Unknown Division,103,Unknown League,78,84,0.481,15.0,8.0,5,11,19,748,753,-5,losses,4,L4,2024-08-28T21:52:57Z
2015,142,Minnesota Twins,202,Unknown Division,103,Unknown League,83,79,0.512,12.0,3.0,2,7,13,696,700,-4,losses,3,L3,2024-08-28T21:49:27Z
2015,118,Kansas City Royals,202,Unknown Division,103,Unknown League,95,67,0.586,-,-,1,1,4,724,641,83,wins,5,W5,2023-09-26T21:29:58Z
2015,145,Chicago White Sox,202,Unknown Division,103,Unknown League,76,86,0.469,19.0,10.0,4,12,20,622,701,-79,losses,1,L1,2024-08-28T21:50:35Z
2015,116,Detroit Tigers,202,Unknown Division,103,Unknown League,74,87,0.46,20.5,11.5,5,14,22,689,803,-114,wins,1,W1,2024-08-28T21:50:41Z
